utc_time,ng_ng_fcst,ng_sun_fcst
2021-12-06 01:00:00,12688.869743379155,0.0
2021-12-06 02:00:00,12953.22599790579,0.0
2021-12-06 03:00:00,12403.339592539405,0.0
2021-12-06 04:00:00,12052.293131812086,0.0
2021-12-06 05:00:00,11534.108747763414,0.0
2021-12-06 06:00:00,10916.45194086519,0.0
2021-12-06 07:00:00,9992.729478979272,0.0
2021-12-06 08:00:00,9341.359870739037,0.0
2021-12-06 09:00:00,8893.445119170492,0.0
2021-12-06 10:00:00,8809.492385921727,0.0
2021-12-06 11:00:00,8883.062192519708,0.0
2021-12-06 12:00:00,9258.35074219169,0.0
2021-12-06 13:00:00,9858.45434432013,0.0
2021-12-06 14:00:00,10882.46226156937,0.0
2021-12-06 15:00:00,11328.476441390865,636.9458097879794
2021-12-06 16:00:00,10977.845502166469,4281.654010725988
2021-12-06 17:00:00,10108.390681335157,6454.120369848736
2021-12-06 18:00:00,9877.144513308669,6971.959945049784
2021-12-06 19:00:00,9749.037606256668,7128.141541319828
2021-12-06 20:00:00,9591.85150330872,7081.305045561863
2021-12-06 21:00:00,9578.902351517181,6815.827690272391
2021-12-06 22:00:00,9706.899254817437,5681.248497726882
2021-12-06 23:00:00,10553.482888017234,3815.2254116725812
2021-12-07 00:00:00,15374.617620341478,756.6685235260102
2021-12-07 01:00:00,16691.924205060855,0.0
2021-12-07 02:00:00,16955.240853826595,0.0
2021-12-07 03:00:00,16439.556935422726,0.0
2021-12-07 04:00:00,16072.125030878116,0.0
2021-12-07 05:00:00,15327.268435076028,0.0
2021-12-07 06:00:00,14191.076692880635,0.0
2021-12-07 07:00:00,12932.523576276513,0.0
2021-12-07 08:00:00,11890.115391483967,0.0
2021-12-07 09:00:00,11277.961690201528,0.0
2021-12-07 10:00:00,10873.668549296544,0.0
2021-12-07 11:00:00,10758.054475076755,0.0
2021-12-07 12:00:00,10964.14168172471,0.0
2021-12-07 13:00:00,11464.787305980282,0.0
2021-12-07 14:00:00,12812.525960015719,0.0
2021-12-07 15:00:00,13827.802382936194,709.4046045786446
2021-12-07 16:00:00,13405.684728703789,2002.709235500524
2021-12-07 17:00:00,13228.650293837782,2486.9971265033228
2021-12-07 18:00:00,13081.796498075777,2935.542979453747
2021-12-07 19:00:00,12610.335431339961,3195.005525763152
2021-12-07 20:00:00,12601.71323884158,3097.1208639051715
2021-12-07 21:00:00,12620.13644234369,2958.7562151810125
2021-12-07 22:00:00,12668.915701614967,2579.329370648275
2021-12-07 23:00:00,12929.761947943729,1857.276159865381
2021-12-08 00:00:00,14234.620113414849,680.9982370930202
2021-12-08 01:00:00,15582.888550103018,0.0
2021-12-08 02:00:00,15967.052186229446,0.0
2021-12-08 03:00:00,15589.161660962956,0.0
2021-12-08 04:00:00,15157.168852948056,0.0
2021-12-08 05:00:00,14436.059510931922,0.0
2021-12-08 06:00:00,13414.831538207887,0.0
2021-12-08 07:00:00,12351.660393160482,0.0
2021-12-08 08:00:00,11504.48233904189,0.0
2021-12-08 09:00:00,11037.349121640093,0.0
2021-12-08 10:00:00,10769.604929256744,0.0
2021-12-08 11:00:00,10659.764571817774,0.0
2021-12-08 12:00:00,10900.14544120673,0.0
2021-12-08 13:00:00,11279.183153656355,0.0
2021-12-08 14:00:00,12289.637495162473,0.0
2021-12-08 15:00:00,13392.39952472552,637.240506633898
2021-12-08 16:00:00,13208.85774359585,2534.001588284079
2021-12-08 17:00:00,12941.189391756025,4779.090483978393
2021-12-08 18:00:00,12350.84962077396,6645.097458195413
2021-12-08 19:00:00,12169.353946744117,7322.815361811296
2021-12-08 20:00:00,12593.978433843346,7453.754361038693
2021-12-08 21:00:00,12805.034922113908,7468.662899852179
2021-12-08 22:00:00,13376.84895408246,6574.826380152474
2021-12-08 23:00:00,14214.78861127126,3633.8547655908446
2021-12-09 00:00:00,12452.920633624231,1414.2814377323873
2021-12-09 01:00:00,14813.260797748952,0.0
2021-12-09 02:00:00,15342.671929944314,0.0
2021-12-09 03:00:00,15131.717395728923,0.0
2021-12-09 04:00:00,14894.882689394019,0.0
2021-12-09 05:00:00,14486.855738719089,0.0
2021-12-09 06:00:00,13505.520822513487,0.0
2021-12-09 07:00:00,12292.478182047109,0.0
2021-12-09 08:00:00,11019.227405814036,0.0
2021-12-09 09:00:00,10190.69312041139,0.0
2021-12-09 10:00:00,9742.409978442713,0.0
2021-12-09 11:00:00,9544.607474079668,0.0
2021-12-09 12:00:00,9656.34598772991,0.0
2021-12-09 13:00:00,10173.050684357184,0.0
2021-12-09 14:00:00,11446.093580972118,0.0
2021-12-09 15:00:00,12665.803014377589,451.83616721006706
2021-12-09 16:00:00,12391.371387945783,1814.8525275026234
2021-12-09 17:00:00,12105.872347488104,2515.2967904746824
2021-12-09 18:00:00,11762.768776490939,3714.9857234850715
2021-12-09 19:00:00,11545.119732107387,4664.788864396899
2021-12-09 20:00:00,11354.773225514085,4880.176097238013
2021-12-09 21:00:00,11153.517120733743,4343.5674810153805
2021-12-09 22:00:00,11114.396628064142,3676.4895130616637
2021-12-09 23:00:00,11566.216446777937,2595.8551679295538
2021-12-10 00:00:00,11419.02271615621,761.2434370056229
2021-12-10 01:00:00,12954.89233247715,0.0
2021-12-10 02:00:00,12991.09765442454,0.0
2021-12-10 03:00:00,12846.46586866094,0.0
2021-12-10 04:00:00,12519.516151195747,0.0
2021-12-10 05:00:00,11962.958545781466,0.0
2021-12-10 06:00:00,11212.705330539311,0.0
2021-12-10 07:00:00,10475.301442430866,0.0
2021-12-10 08:00:00,9966.891247412492,0.0
2021-12-10 09:00:00,9545.952456272174,0.0
2021-12-10 10:00:00,9099.995815239661,0.0
2021-12-10 11:00:00,8792.430620542482,0.0
2021-12-10 12:00:00,8969.2000838594,0.0
2021-12-10 13:00:00,9173.295621309904,0.0
2021-12-10 14:00:00,10009.793682403619,0.0
2021-12-10 15:00:00,10854.083214825243,275.51205259675254
2021-12-10 16:00:00,10981.601509414848,2514.7868288063764
2021-12-10 17:00:00,11048.581983948216,3782.5750892037213
2021-12-10 18:00:00,10833.82340154687,5099.845748697237
2021-12-10 19:00:00,10432.394722907386,6435.019558203542
2021-12-10 20:00:00,10128.226120609752,7361.083304393895
2021-12-10 21:00:00,9751.637364676031,7537.529828401386
2021-12-10 22:00:00,9409.947680349005,6139.55245259955
2021-12-10 23:00:00,9771.176823922997,4544.677723032421
2021-12-11 00:00:00,10950.028645804816,1730.9842197673804
2021-12-11 01:00:00,12542.707594424011,0.0
2021-12-11 02:00:00,12754.626396318814,0.0
2021-12-11 03:00:00,12442.04097915818,0.0
2021-12-11 04:00:00,12221.645485601432,0.0
2021-12-11 05:00:00,11748.360795618242,0.0
2021-12-11 06:00:00,11084.279705362937,0.0
2021-12-11 07:00:00,10401.806530553407,0.0
2021-12-11 08:00:00,9767.9319485017,0.0
2021-12-11 09:00:00,9276.271843449567,0.0
2021-12-11 10:00:00,8928.510964226534,0.0
2021-12-11 11:00:00,8851.851051145246,0.0
2021-12-11 12:00:00,8667.05061404988,0.0
2021-12-11 13:00:00,8954.958705852318,0.0
2021-12-11 14:00:00,9211.192526203144,0.0
2021-12-11 15:00:00,9849.188377440085,362.42633480645975
2021-12-11 16:00:00,8882.31675866541,4575.126874011392
2021-12-11 17:00:00,7485.87880878489,7558.190546964522
2021-12-11 18:00:00,7130.921702522285,8270.635401802036
2021-12-11 19:00:00,7051.352195762502,8456.429727664672
2021-12-11 20:00:00,6902.790813153578,8238.846916026912
2021-12-11 21:00:00,6822.7215403128885,8024.917754874702
2021-12-11 22:00:00,6974.253840229203,7365.541856290908
2021-12-11 23:00:00,7701.492511127489,6021.931824182878
2021-12-12 00:00:00,11019.230348886575,1524.1259378157295
2021-12-12 01:00:00,13297.017601056894,0.0
2021-12-12 02:00:00,13791.878910688378,0.0
2021-12-12 03:00:00,13584.779416129984,0.0
2021-12-12 04:00:00,13412.353960265116,0.0
2021-12-12 05:00:00,13224.522350333322,0.0
2021-12-12 06:00:00,12501.503847629283,0.0
2021-12-12 07:00:00,11468.003091865588,0.0
2021-12-12 08:00:00,10465.299863720698,0.0
2021-12-12 09:00:00,9668.74337338199,0.0
2021-12-12 10:00:00,9179.86014734385,0.0
2021-12-12 11:00:00,9012.352685518463,0.0
2021-12-12 12:00:00,8961.596911271186,0.0
2021-12-12 13:00:00,9187.871678372141,0.0
2021-12-12 14:00:00,9644.96706790129,0.0
2021-12-12 15:00:00,9613.21411722301,399.214093263148
2021-12-12 16:00:00,8267.715748502484,4694.492163041304
2021-12-12 17:00:00,6843.6020589584095,7218.836309560057
2021-12-12 18:00:00,6527.5891096136675,7858.310423592699
2021-12-12 19:00:00,6631.791784175416,7868.06166360818
2021-12-12 20:00:00,6655.2506709683985,7803.49833486941
2021-12-12 21:00:00,6668.767199762507,7362.274119725221
2021-12-12 22:00:00,7498.866253370582,6877.6889041015
2021-12-12 23:00:00,8850.577752680154,4940.900742258658
2021-12-13 00:00:00,10831.848045213525,1557.5245218243042
2021-12-13 01:00:00,12971.822648345802,0.0
2021-12-13 02:00:00,13459.626978877548,0.0
2021-12-13 03:00:00,13141.685232993697,0.0
2021-12-13 04:00:00,12927.966242845134,0.0
2021-12-13 05:00:00,12561.523916341801,0.0
2021-12-13 06:00:00,11967.326048207466,0.0
2021-12-13 07:00:00,11275.001383667335,0.0
2021-12-13 08:00:00,10683.782166174815,0.0
2021-12-13 09:00:00,10340.924189904637,0.0
2021-12-13 10:00:00,10271.242113190609,0.0
2021-12-13 11:00:00,10269.633929345358,0.0
2021-12-13 12:00:00,10477.020063848377,0.0
2021-12-13 13:00:00,10943.987388058042,0.0
2021-12-13 14:00:00,11808.74522149776,0.0
2021-12-13 15:00:00,12752.452510708916,331.380060572246
2021-12-13 16:00:00,12462.061721687376,2459.119304066118
2021-12-13 17:00:00,11968.153129712598,3602.5626918787625
2021-12-13 18:00:00,11446.546821614602,4358.440537040544
2021-12-13 19:00:00,11221.703688213627,4747.256944591859
2021-12-13 20:00:00,11178.166996093152,4805.698954379395
2021-12-13 21:00:00,11207.300117025676,4093.4521952000996
2021-12-13 22:00:00,11325.875963326034,3661.5002816945866
2021-12-13 23:00:00,11676.898285602167,2881.9131320261326
2021-12-14 00:00:00,16131.126458374743,790.5676059741163
2021-12-14 01:00:00,17051.559201070482,0.0
2021-12-14 02:00:00,17144.167160784233,0.0
2021-12-14 03:00:00,16443.659882433258,0.0
2021-12-14 04:00:00,15812.867688411103,0.0
2021-12-14 05:00:00,15011.368978300763,0.0
2021-12-14 06:00:00,13836.101191723918,0.0
2021-12-14 07:00:00,12637.700121813377,0.0
2021-12-14 08:00:00,11767.000749470988,0.0
2021-12-14 09:00:00,11191.530464391266,0.0
2021-12-14 10:00:00,10871.018701284005,0.0
2021-12-14 11:00:00,10729.73506311462,0.0
2021-12-14 12:00:00,10888.415210019268,0.0
2021-12-14 13:00:00,11540.05587823721,0.0
2021-12-14 14:00:00,12727.955201647652,0.0
2021-12-14 15:00:00,13907.362131745407,371.6375189569614
2021-12-14 16:00:00,13991.543916736808,1974.6700228207553
2021-12-14 17:00:00,13708.152840501085,2542.1935942130585
2021-12-14 18:00:00,13470.529459134152,2617.2407136466422
2021-12-14 19:00:00,13125.16552258679,2813.789018316052
2021-12-14 20:00:00,12771.615318968874,2713.618859803524
2021-12-14 21:00:00,12464.456958892233,2831.3817498803683
2021-12-14 22:00:00,12382.532934101479,2415.968531142446
2021-12-14 23:00:00,12547.053119879045,1894.3990644465325
2021-12-15 00:00:00,12402.034613079537,731.765239644863
2021-12-15 01:00:00,13591.528541672475,0.0
2021-12-15 02:00:00,13854.482338411917,0.0
2021-12-15 03:00:00,13643.894615562314,0.0
2021-12-15 04:00:00,13302.714731855582,0.0
2021-12-15 05:00:00,12929.289083995036,0.0
2021-12-15 06:00:00,12168.377418006337,0.0
2021-12-15 07:00:00,11217.157368340148,0.0
2021-12-15 08:00:00,10305.640180335298,0.0
2021-12-15 09:00:00,9713.409333227595,0.0
2021-12-15 10:00:00,9309.89401628038,0.0
2021-12-15 11:00:00,9228.683936998284,0.0
2021-12-15 12:00:00,9339.32288851266,0.0
2021-12-15 13:00:00,9933.830454953619,0.0
2021-12-15 14:00:00,11034.741312948014,0.0
2021-12-15 15:00:00,12457.665091307625,360.2647444537019
2021-12-15 16:00:00,12290.365932386263,4001.873857427215
2021-12-15 17:00:00,11114.251695230998,6868.730688797774
2021-12-15 18:00:00,10585.864636940352,7335.5135913333015
2021-12-15 19:00:00,10105.725363660338,7344.812884713049
2021-12-15 20:00:00,10073.663711105833,7392.0120661086985
2021-12-15 21:00:00,9920.659176381558,7123.542349381488
2021-12-15 22:00:00,9944.90581493076,6662.9825233272595
2021-12-15 23:00:00,10459.686120437851,4315.419510570617
2021-12-16 00:00:00,13299.673407305681,1834.464251154897
2021-12-16 01:00:00,15292.192776447957,0.0
2021-12-16 02:00:00,15622.543961799578,0.0
2021-12-16 03:00:00,15374.139220745654,0.0
2021-12-16 04:00:00,14865.566435049572,0.0
2021-12-16 05:00:00,14229.824204997654,0.0
2021-12-16 06:00:00,13083.054360764341,0.0
2021-12-16 07:00:00,12025.372693717065,0.0
2021-12-16 08:00:00,11272.878977387836,0.0
2021-12-16 09:00:00,10682.464521598866,0.0
2021-12-16 10:00:00,10315.262469607496,0.0
2021-12-16 11:00:00,10106.22158574735,0.0
2021-12-16 12:00:00,10458.070304116614,0.0
2021-12-16 13:00:00,11021.694551946315,0.0
2021-12-16 14:00:00,12246.507129100562,0.0
2021-12-16 15:00:00,13479.629608693253,370.6879929672249
2021-12-16 16:00:00,12589.32296290639,4115.760204111787
2021-12-16 17:00:00,11335.602080602788,5997.011650259884
2021-12-16 18:00:00,10787.58377383662,7067.7641917254305
2021-12-16 19:00:00,10531.414548222692,7308.0519665032425
2021-12-16 20:00:00,10395.68416595419,7521.3186841947245
2021-12-16 21:00:00,10370.620858220114,7579.410500164409
2021-12-16 22:00:00,10718.476363359097,7329.969879814421
2021-12-16 23:00:00,11204.426062703815,5658.046649943417
2021-12-17 00:00:00,12426.19196311739,1059.8749983553946
2021-12-17 01:00:00,14625.008419289408,0.0
2021-12-17 02:00:00,15110.593938582113,0.0
2021-12-17 03:00:00,14807.48135012382,0.0
2021-12-17 04:00:00,14519.534709706619,0.0
2021-12-17 05:00:00,14175.257633143901,0.0
2021-12-17 06:00:00,13329.118380364705,0.0
2021-12-17 07:00:00,12361.481709532964,0.0
2021-12-17 08:00:00,11338.024415898586,0.0
2021-12-17 09:00:00,10644.981407216077,0.0
2021-12-17 10:00:00,10237.421058873524,0.0
2021-12-17 11:00:00,10025.014487509749,0.0
2021-12-17 12:00:00,10273.943514280676,0.0
2021-12-17 13:00:00,10908.943791559048,0.0
2021-12-17 14:00:00,12168.97267884978,0.0
2021-12-17 15:00:00,13383.485204653316,258.6276640232079
2021-12-17 16:00:00,12310.451781891681,4485.74775445312
2021-12-17 17:00:00,10298.531936464662,7733.4875364862855
2021-12-17 18:00:00,9599.956366423938,8832.007452060494
2021-12-17 19:00:00,9264.850371135586,9111.763909457559
2021-12-17 20:00:00,9276.230440432408,9220.008069254649
2021-12-17 21:00:00,9240.92443276835,9138.674149699802
2021-12-17 22:00:00,9248.067242825591,8583.158595671206
2021-12-17 23:00:00,10151.091683797476,6371.822476202695
2021-12-18 00:00:00,12453.447457903307,1878.2343976089082
2021-12-18 01:00:00,15133.638068689746,0.0
2021-12-18 02:00:00,15344.456401416917,0.0
2021-12-18 03:00:00,14819.681851725687,0.0
2021-12-18 04:00:00,14580.597605339204,0.0
2021-12-18 05:00:00,14327.540610064776,0.0
2021-12-18 06:00:00,13613.96302973427,0.0
2021-12-18 07:00:00,12804.646938038346,0.0
2021-12-18 08:00:00,12056.183528256684,0.0
2021-12-18 09:00:00,11392.009864954802,0.0
2021-12-18 10:00:00,10984.856460965797,0.0
2021-12-18 11:00:00,10905.256568484141,0.0
2021-12-18 12:00:00,10990.794018423392,0.0
2021-12-18 13:00:00,11252.033696825472,0.0
2021-12-18 14:00:00,11899.397456893064,0.0
2021-12-18 15:00:00,12248.24864355529,331.4886618576705
2021-12-18 16:00:00,10802.464852057688,4696.909606953367
2021-12-18 17:00:00,9069.129137820231,8275.120573361963
2021-12-18 18:00:00,8427.761948243593,9415.775227443968
2021-12-18 19:00:00,8033.708801627838,9634.713481590456
2021-12-18 20:00:00,7719.4608447389,9657.479224778039
2021-12-18 21:00:00,7600.576568333638,9709.791109959664
2021-12-18 22:00:00,7737.645692476559,9711.327295824176
2021-12-18 23:00:00,8704.150560272228,7820.2801659533825
2021-12-19 00:00:00,11563.44613607327,2187.0037265208757
2021-12-19 01:00:00,14164.889723697806,0.0
2021-12-19 02:00:00,14406.07287431373,0.0
2021-12-19 03:00:00,14200.413776241834,0.0
2021-12-19 04:00:00,14109.969437842541,0.0
2021-12-19 05:00:00,13979.436601355368,0.0
2021-12-19 06:00:00,13349.92431571875,0.0
2021-12-19 07:00:00,12645.5291907186,0.0
2021-12-19 08:00:00,11736.104368062704,0.0
2021-12-19 09:00:00,11191.95861013053,0.0
2021-12-19 10:00:00,10863.276722385646,0.0
2021-12-19 11:00:00,10580.25565238347,0.0
2021-12-19 12:00:00,10644.39543684589,0.0
2021-12-19 13:00:00,10903.31817312168,0.0
2021-12-19 14:00:00,11312.085413128973,0.0
2021-12-19 15:00:00,11555.662463968742,233.73662987245953
2021-12-19 16:00:00,10162.07688513963,4296.189565324894
2021-12-19 17:00:00,8732.800161307947,7404.871601324878
2021-12-19 18:00:00,8300.519296114891,8644.609004543208
2021-12-19 19:00:00,8085.287526816685,8782.704727037695
2021-12-19 20:00:00,8114.4995952485115,9006.131112418698
2021-12-19 21:00:00,8306.346114351238,9129.02793244915
2021-12-19 22:00:00,8687.400535224147,8914.6395636598
2021-12-19 23:00:00,9737.82330119703,6871.5668789796655
2021-12-20 00:00:00,10801.637634900648,1909.921579358658
2021-12-20 01:00:00,13077.030879162821,0.0
2021-12-20 02:00:00,13865.576336776674,0.0
2021-12-20 03:00:00,13795.80215149321,0.0
2021-12-20 04:00:00,13601.97870790177,0.0
2021-12-20 05:00:00,13409.62504334506,0.0
2021-12-20 06:00:00,12939.599970480233,0.0
2021-12-20 07:00:00,12054.04784054086,0.0
2021-12-20 08:00:00,11258.928884042589,0.0
2021-12-20 09:00:00,10779.686988239619,0.0
2021-12-20 10:00:00,10450.924992071257,0.0
2021-12-20 11:00:00,10328.936911715971,0.0
2021-12-20 12:00:00,10529.613306107844,0.0
2021-12-20 13:00:00,10982.853719411665,0.0
2021-12-20 14:00:00,12072.443753660655,0.0
2021-12-20 15:00:00,12705.519175082145,202.27905950031888
2021-12-20 16:00:00,11949.116414484633,3404.9029379439994
2021-12-20 17:00:00,11111.641573519786,6082.559765693093
2021-12-20 18:00:00,10922.026514139607,7147.869843826265
2021-12-20 19:00:00,10807.835462543713,7377.985125205504
2021-12-20 20:00:00,10962.957521169272,7479.538677346266
2021-12-20 21:00:00,10975.372380737623,7367.636280038839
2021-12-20 22:00:00,11122.775885567096,6655.701980717868
2021-12-20 23:00:00,11795.07032509951,4849.399539729127
2021-12-21 00:00:00,14269.587601437392,1038.3614429085042
2021-12-21 01:00:00,15934.820115628187,0.0
2021-12-21 02:00:00,16304.648918544342,0.0
2021-12-21 03:00:00,15853.918450210267,0.0
2021-12-21 04:00:00,15590.621668417285,0.0
2021-12-21 05:00:00,15109.720516864109,0.0
2021-12-21 06:00:00,14035.938836227073,0.0
2021-12-21 07:00:00,12947.9787318852,0.0
2021-12-21 08:00:00,12132.183803434107,0.0
2021-12-21 09:00:00,11576.15099033071,0.0
2021-12-21 10:00:00,11294.825459446993,0.0
2021-12-21 11:00:00,11112.800262165583,0.0
2021-12-21 12:00:00,11511.256386631125,0.0
2021-12-21 13:00:00,12086.86516348116,0.0
2021-12-21 14:00:00,13128.850002913472,0.0
2021-12-21 15:00:00,13998.387882486439,270.54483946303196
2021-12-21 16:00:00,13457.706756168864,1743.7441289687945
2021-12-21 17:00:00,12363.989513498413,4152.008117904294
2021-12-21 18:00:00,11617.8854687159,5218.830135981088
2021-12-21 19:00:00,11063.935484004625,6146.945299311176
2021-12-21 20:00:00,10858.122648757568,6076.598063956083
2021-12-21 21:00:00,10758.783381437637,5259.311270798966
2021-12-21 22:00:00,11106.083766312488,4480.902620000793
2021-12-21 23:00:00,11846.59097432135,3369.013647039351
2021-12-22 00:00:00,14683.710718882128,554.923866395151
2021-12-22 01:00:00,16256.961378570872,0.0
2021-12-22 02:00:00,16559.30887412389,0.0
2021-12-22 03:00:00,16322.782679894877,0.0
2021-12-22 04:00:00,16063.216487717336,0.0
2021-12-22 05:00:00,15576.840265757903,0.0
2021-12-22 06:00:00,14576.296003462256,0.0
2021-12-22 07:00:00,13538.607990419956,0.0
2021-12-22 08:00:00,12691.026218336627,0.0
2021-12-22 09:00:00,11927.880044886704,0.0
2021-12-22 10:00:00,11449.173126223348,0.0
2021-12-22 11:00:00,11382.749362560937,0.0
2021-12-22 12:00:00,11687.896516282864,0.0
2021-12-22 13:00:00,12197.884372366447,0.0
2021-12-22 14:00:00,12956.0818754518,0.0
2021-12-22 15:00:00,13877.895962210294,316.51389112139293
2021-12-22 16:00:00,14088.195231039555,1974.1826393398662
2021-12-22 17:00:00,13859.889362489019,4109.364378472241
2021-12-22 18:00:00,13477.808755387116,6201.951463499727
2021-12-22 19:00:00,13028.738119829382,6948.142405890673
2021-12-22 20:00:00,12838.91181406613,6637.502932330287
2021-12-22 21:00:00,13110.532351897678,6131.554184950178
2021-12-22 22:00:00,13596.482074349738,5374.330043558588
2021-12-22 23:00:00,14600.736834644404,3112.7660612843024
2021-12-23 00:00:00,14359.274035471331,720.8888669120939
