utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2021-10-24 20:00:00,2265.9036875238307,690.8258127912054,644.2538669008816
2021-10-24 21:00:00,2312.8858173287877,712.812978218525,684.0484047359569
2021-10-24 22:00:00,2354.641237435281,837.9351741651512,742.1047008601658
2021-10-24 23:00:00,2260.4180949029032,1195.6631697333885,777.3002808755587
2021-10-25 00:00:00,3184.971137797556,1900.7926714366947,662.9550437333279
2021-10-25 01:00:00,3215.2715489899247,2399.473980408316,784.2480084320688
2021-10-25 02:00:00,3174.8615691092277,2713.7124991696883,1027.2352013324678
2021-10-25 03:00:00,3129.3103157306973,2364.2742609340835,1152.214872528712
2021-10-25 04:00:00,3074.3955322035367,1937.6643745350516,1121.6196010329932
2021-10-25 05:00:00,3039.12849658033,1559.8231608701285,1048.662551002297
2021-10-25 06:00:00,3004.103629627185,1198.7507161387048,932.7786191611208
2021-10-25 07:00:00,2958.590034118651,972.4622337482433,766.3867471498118
2021-10-25 08:00:00,2863.732762999316,815.2872726911378,658.3028258221428
2021-10-25 09:00:00,2773.2798402715625,656.7136580177,615.2796658217713
2021-10-25 10:00:00,2648.7048004593184,638.5463177112025,609.5679539318538
2021-10-25 11:00:00,2543.7703568733964,715.5380022105824,604.6404231891787
2021-10-25 12:00:00,2421.5774017031767,955.2965909816704,617.5515595343139
2021-10-25 13:00:00,2224.297792065593,1349.4160571895657,636.5550042436714
2021-10-25 14:00:00,1972.294692114148,1419.697121385849,644.8726938894447
2021-10-25 15:00:00,1711.5724288210847,1081.4197767437913,654.4949710216537
2021-10-25 16:00:00,1636.591513970956,785.1059604799044,655.26881790833
2021-10-25 17:00:00,1566.1894763302919,736.8822870435403,649.5160868086048
2021-10-25 18:00:00,1686.4020767520963,798.6725145742095,643.9867736707436
2021-10-25 19:00:00,1914.7279836723,775.9132728308091,643.5071929932667
2021-10-25 20:00:00,2134.219500699023,874.2073213930341,649.2840999746204
2021-10-25 21:00:00,2247.0377992602253,894.9798480479665,648.2331057791655
2021-10-25 22:00:00,2232.626073245978,874.027357825832,644.7469206729254
2021-10-25 23:00:00,2244.014702335083,1123.7428934406971,643.1048745887746
2021-10-26 00:00:00,4128.830195516333,2076.492333290616,695.2219450017927
2021-10-26 01:00:00,3771.6014861877284,2582.7542824302272,914.5844748217083
2021-10-26 02:00:00,3707.252951882757,2779.733467340213,1111.4026078130287
2021-10-26 03:00:00,3681.1311351931804,2711.889107447566,1151.7215816471032
2021-10-26 04:00:00,3663.892470111286,2057.8475750349457,1137.1132515122445
2021-10-26 05:00:00,3489.019826850634,1506.318739214136,1071.868446809354
2021-10-26 06:00:00,3221.3313599147805,1214.1667747801807,964.9116750887936
2021-10-26 07:00:00,2981.0015080994763,1002.0681890988403,801.0517385530259
2021-10-26 08:00:00,2891.9918301818707,881.9381325123323,688.4410076844401
2021-10-26 09:00:00,2598.8194518001696,769.7314642474342,634.9235707476186
2021-10-26 10:00:00,2236.7604475915373,720.9417839666396,601.6627701275721
2021-10-26 11:00:00,1967.4083825650805,742.4946912826435,597.319299959446
2021-10-26 12:00:00,1774.5950563417712,925.6481122877822,613.7625679838337
2021-10-26 13:00:00,1568.9382975273938,1354.8603827165073,636.7773765759167
2021-10-26 14:00:00,1487.5442032980727,1504.5351168336133,671.0334340870248
2021-10-26 15:00:00,1356.8971277699088,1369.9559427476288,696.4334461290645
2021-10-26 16:00:00,1276.0489742205434,1027.5826780988018,695.1425415811709
2021-10-26 17:00:00,1258.1256727287982,878.0292445426487,695.109479795898
2021-10-26 18:00:00,1259.445068955573,761.4368023180672,694.0937738724573
2021-10-26 19:00:00,1396.7600843216087,763.0321598567729,710.1483293476175
2021-10-26 20:00:00,1538.112381878161,910.1633888700819,725.0356639331739
2021-10-26 21:00:00,2002.281548923705,912.084017639997,746.5012361311284
2021-10-26 22:00:00,2308.7571913662864,861.2438248348997,814.925141894033
2021-10-26 23:00:00,2376.3605774797074,1226.0311903428883,826.8979681233434
2021-10-27 00:00:00,2100.253975788742,2069.9921612029934,684.1981199888583
2021-10-27 01:00:00,2386.748419302845,2696.9420737716137,823.7648693074785
2021-10-27 02:00:00,2520.032607172316,3166.4485974275212,939.2979062920117
2021-10-27 03:00:00,2541.156625616374,3048.271507644714,935.2970364613575
2021-10-27 04:00:00,2583.1243456745533,2420.1375558087984,859.9547935002753
2021-10-27 05:00:00,2546.1925496925155,1667.6652430743861,751.5889374507806
2021-10-27 06:00:00,2488.0259534347556,1231.8286331700779,717.46837852439
2021-10-27 07:00:00,2404.2953808672587,1053.5472630143684,710.7846157656472
2021-10-27 08:00:00,2272.6084076348734,871.2821579213297,744.3232358190131
2021-10-27 09:00:00,2011.0338232422737,751.2208926050567,804.6001284264738
2021-10-27 10:00:00,1857.7256949852701,731.7228616120988,790.178738457696
2021-10-27 11:00:00,1814.8688396546647,786.156293912558,712.1475579973563
2021-10-27 12:00:00,1821.485377600294,983.378570969521,703.0931908485404
2021-10-27 13:00:00,1868.7993355640172,1490.1771542212164,795.4335156523152
2021-10-27 14:00:00,1704.3920331877753,1798.619941215791,874.9839334569754
2021-10-27 15:00:00,1612.363212788842,1502.9031404524933,789.9390003857021
2021-10-27 16:00:00,1505.6190128663054,1139.388272569212,690.2183423271063
2021-10-27 17:00:00,1358.236350785967,978.5086669911165,640.1652006095673
2021-10-27 18:00:00,1301.350048080475,917.1945648224463,619.8900707802783
2021-10-27 19:00:00,1217.5357699415806,885.3205665285907,642.2275183478703
2021-10-27 20:00:00,1274.0552231793201,881.6014397990742,640.5363992331812
2021-10-27 21:00:00,1387.9015760560728,866.5535036180762,656.4538043978963
2021-10-27 22:00:00,1429.3248773913672,867.8027925237919,652.7546234007332
2021-10-27 23:00:00,1394.670495888697,1220.6479019676453,661.2073836983965
2021-10-28 00:00:00,642.0423981466062,1623.8806657514274,730.1077263793029
2021-10-28 01:00:00,801.8934442256184,2368.9375818407857,917.674495937144
2021-10-28 02:00:00,1033.364049825292,2765.4420428970775,1093.6834768202068
2021-10-28 03:00:00,1282.5603815084144,2629.2853141283204,1137.1854939464527
2021-10-28 04:00:00,1429.0773298148517,2042.9839336094572,1102.0962082148376
2021-10-28 05:00:00,1413.0993138265194,1562.7720192867687,1068.8678444577313
2021-10-28 06:00:00,1335.1346898454058,1198.9462767538585,1009.358412566639
2021-10-28 07:00:00,1275.5408092596267,1061.3848798009863,814.7365485266554
2021-10-28 08:00:00,1134.192389213165,901.4844995138733,672.6121564915167
2021-10-28 09:00:00,1210.3317371262424,800.5246558143062,616.3853173157673
2021-10-28 10:00:00,1174.4592489282004,759.4945064338121,633.0234589299087
2021-10-28 11:00:00,1132.4709033941942,819.5459708686526,641.4490630768171
2021-10-28 12:00:00,1219.6301559059405,1031.1803723175342,652.9630811383481
2021-10-28 13:00:00,1245.0860054440839,1557.5114335777694,652.1249551757096
2021-10-28 14:00:00,1178.236590077521,1893.6375929001265,683.3166717778198
2021-10-28 15:00:00,1094.4254806749761,1490.3248904960549,739.2318906075526
2021-10-28 16:00:00,1040.3410314690232,1246.1605280285091,709.1570498055672
2021-10-28 17:00:00,1128.0268427591245,1060.0288383222332,699.5199648655918
2021-10-28 18:00:00,1235.5333105339403,959.0102331015546,700.9076804609587
2021-10-28 19:00:00,1316.928155351046,919.8518099670198,711.7005255123977
2021-10-28 20:00:00,1453.6068577201377,817.0599520768824,721.3869230389113
2021-10-28 21:00:00,1531.7322235327154,759.2655827747733,730.5654072466891
2021-10-28 22:00:00,1715.8774480368952,834.7218678512698,788.4992678149976
2021-10-28 23:00:00,1920.308030583908,1013.8251184856526,1002.1434045792083
2021-10-29 00:00:00,986.257323160673,2004.367268313333,714.0587228009833
2021-10-29 01:00:00,1239.4831599802183,2768.570694656532,883.9409199803212
2021-10-29 02:00:00,1558.2703370034478,3266.208920170586,1051.7231569751941
2021-10-29 03:00:00,1915.871438112762,2930.573516645121,1112.6437009431047
2021-10-29 04:00:00,2292.1263988759306,2291.2574877128545,1077.5952191731767
2021-10-29 05:00:00,2443.792763227133,1788.2113602349734,1027.5522846757435
2021-10-29 06:00:00,2546.857406950254,1343.035586173228,985.9672525923253
2021-10-29 07:00:00,2474.154644782428,1122.3525806971081,845.412624233557
2021-10-29 08:00:00,2337.904312680366,985.1087797644842,725.8844169017237
2021-10-29 09:00:00,2237.0239368025404,947.5105396163112,661.7925384849076
2021-10-29 10:00:00,2077.8216746408357,914.4318641062916,649.3798224945382
2021-10-29 11:00:00,1885.7954604032811,881.1637730860195,612.5365036313561
2021-10-29 12:00:00,1843.589971286094,1031.513661849533,636.7428125261613
2021-10-29 13:00:00,1850.8141233104736,1525.63017368154,669.988615457796
2021-10-29 14:00:00,1835.9109021893955,1781.6044669727632,702.266756584804
2021-10-29 15:00:00,1870.7983609362082,1537.5973218190888,760.7835491561437
2021-10-29 16:00:00,1951.0454434984717,1256.3014474645356,782.7986738974237
2021-10-29 17:00:00,2062.763956422616,1110.0026588126575,749.8073253111294
2021-10-29 18:00:00,2277.5344024472097,988.0086685687459,708.3822940401525
2021-10-29 19:00:00,2203.1680393869033,1007.8623124598463,714.8535744093055
2021-10-29 20:00:00,2096.611630972316,1113.1349899188183,713.4784340155412
2021-10-29 21:00:00,2143.319835088463,1057.7125362778681,722.5612585871737
2021-10-29 22:00:00,2142.299017156781,1131.407969589414,799.1036399990024
2021-10-29 23:00:00,2256.8799683128946,1390.0671707127226,993.0050888202884
2021-10-30 00:00:00,334.3307059566641,2332.9745452133416,710.0522465893965
2021-10-30 01:00:00,433.5171858841681,3020.1070837434777,919.259396923823
2021-10-30 02:00:00,520.5427209721663,3350.0768144193266,1150.4044564326473
2021-10-30 03:00:00,591.7720681774983,3066.5482864329115,1234.0186756608289
2021-10-30 04:00:00,665.4423461053425,2435.610574882846,1190.8166161739796
2021-10-30 05:00:00,747.4995511313064,1758.1765193918397,1166.9735009009157
2021-10-30 06:00:00,845.8078518911552,1317.2111254388478,1125.195542458154
2021-10-30 07:00:00,938.7429971097085,1083.5965469904368,1071.586334646988
2021-10-30 08:00:00,1027.3068618405687,880.0292286653398,979.8167218860841
2021-10-30 09:00:00,1129.3525778897406,748.7457363871963,792.9233284799927
2021-10-30 10:00:00,1165.8914103168045,694.8924251611024,625.217301738709
2021-10-30 11:00:00,1172.4944905083694,722.5245578271084,636.5776623474543
2021-10-30 12:00:00,1196.0319996897624,948.8268552696285,656.1025567279381
2021-10-30 13:00:00,1251.4670845626924,1436.3875098486321,649.665953098884
2021-10-30 14:00:00,1251.8220641161438,1605.985340205118,649.6787049771974
2021-10-30 15:00:00,1292.37397742874,1364.9462897513854,645.801541435751
2021-10-30 16:00:00,1212.8975611679953,1090.857827487441,654.3690678599332
2021-10-30 17:00:00,1364.270780549816,961.4677199090892,638.502397477075
2021-10-30 18:00:00,1474.4912707390376,846.7014410208545,645.5572160554113
2021-10-30 19:00:00,1757.8561079772935,741.9407577831465,642.2795001939344
2021-10-30 20:00:00,1951.2582707387062,804.1642022295105,656.9118788070118
2021-10-30 21:00:00,2045.8312273911945,796.2847886219532,653.1368867291699
2021-10-30 22:00:00,2071.3400720066766,855.0982238931847,658.6835880418174
2021-10-30 23:00:00,2122.6903262743485,1215.0189435686414,692.448972406669
2021-10-31 00:00:00,2596.189219117478,2130.918627525832,686.8345198147008
2021-10-31 01:00:00,2713.5428088116364,2854.0214243614023,819.9976958898159
2021-10-31 02:00:00,2738.905605040844,3320.9977541717653,1032.5141623127765
2021-10-31 03:00:00,2759.9354432827104,3132.4638728833993,1103.3648177790783
2021-10-31 04:00:00,2682.2015587007927,2492.7102096673184,1089.4758972711825
2021-10-31 05:00:00,2661.886471682051,1898.7265598858492,1027.312077864966
2021-10-31 06:00:00,2654.4906852329514,1414.8831366454065,948.5207659211252
2021-10-31 07:00:00,2699.3896358094094,1078.1154686660436,778.4299606373227
2021-10-31 08:00:00,2620.799672468982,827.0216783655578,647.9940630450377
2021-10-31 09:00:00,2500.941468561615,668.1652383180324,631.9120842127214
2021-10-31 10:00:00,2389.2160410703527,634.7353714188813,596.9063979318066
2021-10-31 11:00:00,2169.851236297716,707.794556225184,607.9546755379142
2021-10-31 12:00:00,2044.151531877566,887.2198848728448,632.1832002839053
2021-10-31 13:00:00,1985.873435393647,934.9649882707006,659.5212775288695
2021-10-31 14:00:00,1910.0231506713242,1078.9493695365952,642.4274897397574
2021-10-31 15:00:00,1999.1070980064326,909.9654973175603,637.7267657884778
2021-10-31 16:00:00,2058.508927014276,822.4031941357696,664.6313239399585
2021-10-31 17:00:00,1975.5944219557678,763.307790655315,632.9979966529571
2021-10-31 18:00:00,2051.6684904705403,731.2440896854356,633.4702750783854
2021-10-31 19:00:00,2184.1784405523204,744.343143336495,642.489839273665
2021-10-31 20:00:00,2235.9590745973333,789.6285902278482,648.5293016424705
2021-10-31 21:00:00,2327.295092938109,766.7550257414275,643.9520778400713
2021-10-31 22:00:00,2327.6308090562425,815.580435951177,653.3200721275609
2021-10-31 23:00:00,2342.266786373218,1229.1588978989616,658.1260454462401
2021-11-01 00:00:00,3122.4419926222395,2000.8263220603187,674.5664219110826
2021-11-01 01:00:00,3203.108539885327,2688.743009837812,849.2223789761383
2021-11-01 02:00:00,3116.056646607556,2851.3536075939573,1049.5827729411208
2021-11-01 03:00:00,3031.1142081612365,2549.1005184246123,1102.7777575008251
2021-11-01 04:00:00,3126.9915527144135,2013.035982860815,1073.6323186845686
2021-11-01 05:00:00,3195.153928612828,1729.9818926489988,1027.0116005415155
2021-11-01 06:00:00,3194.057412185336,1308.0537949633685,968.5980937495732
2021-11-01 07:00:00,3238.7969760617766,1017.2173685358798,815.7699660989589
2021-11-01 08:00:00,3187.674523744552,832.6606733565129,680.1778708174774
2021-11-01 09:00:00,3076.2866510706117,676.3193755228028,622.1360448251077
2021-11-01 10:00:00,2961.2868058299814,681.9778328583975,606.8461356901494
2021-11-01 11:00:00,2857.4864896108056,750.7910142901127,625.0170011812675
2021-11-01 12:00:00,2716.264361226585,846.645382918895,664.7588817720612
2021-11-01 13:00:00,2473.6019460336083,1014.9973459619878,703.7677133187628
2021-11-01 14:00:00,2285.582338099796,1186.1795764857761,767.1753086898387
2021-11-01 15:00:00,2084.816809552008,1221.7568019884577,786.080122281392
2021-11-01 16:00:00,2004.8822516176658,1181.8145580282726,715.4715604382649
2021-11-01 17:00:00,2020.196966178546,1115.253686526452,652.1886601438781
2021-11-01 18:00:00,2087.6354140576823,985.0136469943101,636.6791942179019
2021-11-01 19:00:00,2313.2667444165118,937.801935596272,635.7838091340434
2021-11-01 20:00:00,2401.974797515735,966.9390047321053,634.2226162746487
2021-11-01 21:00:00,2643.3664023463693,997.762279289861,626.5359418692823
2021-11-01 22:00:00,2736.4315195143113,1050.2657386810135,637.3207976552378
2021-11-01 23:00:00,2762.794810805597,1279.4256876836891,650.3447244647623
2021-11-02 00:00:00,2567.215505490189,2460.561146093645,687.8653097967773
2021-11-02 01:00:00,2592.0558369919595,2882.649409277198,839.0280148170312
2021-11-02 02:00:00,2677.4958433441975,2941.682814638666,982.2330106887009
2021-11-02 03:00:00,2589.7168559336656,2514.445202136662,988.1160786272986
2021-11-02 04:00:00,2596.491810728107,1908.6980850126608,902.0425168570299
2021-11-02 05:00:00,2584.6890096335683,1623.648620512764,775.1947396022877
2021-11-02 06:00:00,2556.480382235616,1191.3665222914913,708.5999352043268
2021-11-02 07:00:00,2588.205293836197,1019.7421418777624,663.6445417429487
2021-11-02 08:00:00,2614.4208866483978,872.7152839550275,634.481175142878
2021-11-02 09:00:00,2494.539189855627,764.2292041249634,607.9107925925772
2021-11-02 10:00:00,2426.396357621305,743.4140378438594,602.1102561253165
2021-11-02 11:00:00,2307.6183315330463,818.7232881519434,619.5127008146915
2021-11-02 12:00:00,2165.8385813355917,1034.6679043727702,660.5536152284722
2021-11-02 13:00:00,2038.7361100404903,1596.8601798308932,706.699170219559
2021-11-02 14:00:00,1922.3184983484732,2126.2488321169076,804.5656144773251
2021-11-02 15:00:00,1894.8943778374753,2012.9370484841022,843.7976656788653
2021-11-02 16:00:00,2059.572458554095,1497.26476388676,778.1127742678675
2021-11-02 17:00:00,2214.49182591937,1321.6934472592784,693.5466080195438
2021-11-02 18:00:00,2423.345400443095,1201.0674171116425,690.2704418510302
2021-11-02 19:00:00,2733.882464287709,1201.1456730990203,712.8475283426428
2021-11-02 20:00:00,2975.261160858751,1251.673018225348,727.4093172615861
2021-11-02 21:00:00,3149.038464509915,1167.7575080691533,721.5915057619744
2021-11-02 22:00:00,3270.803082049133,1231.0066807347705,797.2629091191166
2021-11-02 23:00:00,3254.7443857772696,1569.7101067785925,920.1124605855041
2021-11-03 00:00:00,1840.4564645353614,2231.436914827167,647.5556549562848
2021-11-03 01:00:00,2241.397025212044,2944.0663092889545,675.5513514953439
2021-11-03 02:00:00,2601.17325813246,3077.46681235444,794.7064479733745
2021-11-03 03:00:00,2584.088409908205,2879.4263525590272,858.4721853442821
2021-11-03 04:00:00,2608.5245895879093,2335.586704331025,801.9734214088696
2021-11-03 05:00:00,2630.061714291685,1702.444074491404,744.9914706607163
2021-11-03 06:00:00,2596.757859214867,1326.3824446693086,701.7609690305342
2021-11-03 07:00:00,2546.520510364063,1153.4173771322503,739.5341021162155
2021-11-03 08:00:00,2484.9361920631236,1021.0589831600796,730.7636031959871
2021-11-03 09:00:00,2361.3788186508536,881.5281017725227,668.0704751014721
2021-11-03 10:00:00,2161.3239671473884,815.8728302544216,638.725245601006
2021-11-03 11:00:00,1928.6201333613712,836.0700991312118,634.0510051751871
2021-11-03 12:00:00,1789.8720203680334,1080.505277912447,680.3866506597464
2021-11-03 13:00:00,1755.14622451,1585.0760936815377,779.5035159105793
2021-11-03 14:00:00,1717.5484188222329,1837.3771474542975,857.8887374296306
2021-11-03 15:00:00,1774.807898991976,1642.5794572525037,827.7734424809131
